Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2024-08-26,2024,Villarreal CF,Celta Vigo,H,1510.1096582078992,1515.4780824324803,4.59,3.9399999999999995,1.79,1.8900000000000001,4.0,6.0,19.0,23.0,0.6363636363636364,0.36363636363636365
2024-08-27,2024,Rayo Vallecano,FC Barcelona,A,1513.6979095076213,1519.6169089039317,1.88,3.4299999999999997,1.5450000000000002,3.28,4.0,6.0,45.0,31.0,0.5,0.5
2024-08-27,2024,RCD Mallorca,Sevilla FC,D,1490.0,1489.8903417921008,2.24,3.4699999999999998,2.05,3.425,1.0,1.0,21.0,31.0,0.35714285714285715,0.6428571428571429
2024-08-28,2024,Athletic Club,Valencia CF,H,1490.3830910960683,1480.5460456991495,2.33,0.18,1.5899999999999999,1.725,1.0,0.0,40.0,24.0,0.625,0.375
2024-08-28,2024,Real Valladolid CF,CD Leganes,D,1499.8329045618113,1509.8903417921008,1.6600000000000001,1.01,1.625,2.2049999999999996,3.0,4.0,33.0,26.0,0.5,0.5
2024-08-28,2024,Ath Madrid,RCD Espanyol,D,1510.0,1479.8903417921008,4.1899999999999995,1.01,2.5399999999999996,1.76,4.0,0.0,25.0,26.0,0.75,0.25
2024-08-28,2024,Real Sociedad,Alaves,A,1500.1096582078992,1490.1670954381887,1.01,2.5300000000000002,2.16,1.02,3.0,1.0,36.0,43.0,0.5714285714285714,0.42857142857142855
2024-08-29,2024,Girona FC,CA Osasuna,H,1493.9758718683702,1506.0241281316298,2.3499999999999996,0.09,2.185,2.8449999999999998,1.0,4.0,20.0,29.0,1.0,0.0
2024-08-29,2024,UD Las Palmas,Real Madrid,D,1490.1096582078992,1510.1670954381887,1.5,4.57,2.485,3.235,1.0,4.0,23.0,18.0,0.25,0.75
2024-08-31,2024,Valencia CF,Villarreal CF,D,1472.80433155737,1518.2705770423136,3.7199999999999998,1.6799999999999997,1.2100000000000002,2.723333333333333,0.0,7.0,24.0,20.666666666666668,0.8235294117647058,0.17647058823529413
2024-08-31,2024,RCD Espanyol,Rayo Vallecano,H,1482.6945500706283,1501.874143645446,2.3499999999999996,2.98,1.51,1.656666666666667,1.0,4.0,24.666666666666668,43.333333333333336,0.3,0.7
2024-08-31,2024,CD Leganes,RCD Mallorca,A,1511.5987104828416,1488.009032769373,0.94,1.95,1.8066666666666664,2.1133333333333333,5.0,2.0,33.333333333333336,24.0,0.25,0.75
2024-08-31,2024,FC Barcelona,Real Valladolid CF,H,1531.440674766107,1498.1245358710705,4.97,1.0299999999999998,3.3299999999999996,1.6366666666666667,9.0,4.0,28.666666666666668,31.333333333333332,0.9090909090909091,0.09090909090909091
2024-08-31,2024,Athletic Club,Ath Madrid,A,1498.1248052378478,1507.1957917214725,1.01,1.39,1.8366666666666667,3.09,4.0,5.0,36.666666666666664,20.666666666666668,0.5,0.5
2024-09-01,2024,Alaves,UD Las Palmas,H,1502.4282632484455,1488.6820153034234,2.8,3.11,1.5233333333333334,2.1566666666666667,4.0,2.0,39.333333333333336,26.0,0.5454545454545454,0.45454545454545453
2024-09-01,2024,CA Osasuna,Celta Vigo,H,1497.6768148718095,1507.317163598066,2.0599999999999996,1.95,1.9266666666666665,2.5733333333333333,4.0,6.0,25.333333333333332,21.333333333333332,0.6666666666666666,0.3333333333333333
2024-09-01,2024,Sevilla FC,Girona FC,A,1491.8813090227277,1502.3231851281905,2.8899999999999997,2.15,3.44,2.2399999999999998,2.0,4.0,28.666666666666668,20.0,0.5833333333333334,0.4166666666666667
2024-09-01,2024,Getafe CF,Real Sociedad,D,1500.277962360749,1487.8484903976423,1.73,0.09,1.2349999999999999,1.7766666666666666,2.0,3.0,30.0,38.0,0.8,0.2
2024-09-01,2024,Real Madrid,Real Betis,H,1511.5947383426644,1499.8329045618113,4.119999999999999,1.6600000000000001,3.6799999999999997,2.455,5.0,2.0,22.0,30.0,0.7,0.3
2024-09-13,2024,Real Betis,CD Leganes,H,1492.1436987406632,1498.968299703783,2.71,0.27,2.19,1.5899999999999999,2.0,5.0,30.666666666666668,31.0,0.9166666666666666,0.08333333333333333
2024-09-14,2024,Sevilla FC,Getafe CF,H,1480.183684463062,1497.9489862056535,2.0599999999999996,2.51,3.3024999999999998,1.4000000000000001,2.0,3.0,26.0,30.0,0.42857142857142855,0.5714285714285714
2024-09-14,2024,RCD Mallorca,Villarreal CF,A,1500.6394435484317,1518.9755439211765,2.3499999999999996,3.05,2.0725000000000002,2.4625,5.0,8.0,28.0,24.0,0.5384615384615384,0.46153846153846156
2024-09-14,2024,RCD Espanyol,Alaves,H,1491.2421647424462,1510.0634747538875,1.9699999999999998,3.4499999999999997,1.72,1.8425,4.0,7.0,27.0,37.5,0.0,1.0
2024-09-14,2024,Real Sociedad,Real Madrid,A,1490.1774665527378,1519.2839441638125,1.5699999999999998,3.4699999999999998,1.355,3.79,4.0,8.0,37.0,21.5,0.5,0.5
2024-09-15,2024,Ath Madrid,Valencia CF,H,1518.9317106728624,1472.099364678507,2.71,0.74,2.6649999999999996,1.8375,8.0,1.0,20.5,27.0,0.7,0.3
2024-09-15,2024,UD Las Palmas,Athletic Club,A,1481.0468037979815,1486.3888862864578,3.09,1.9699999999999998,2.395,1.63,2.0,4.0,24.0,35.5,0.75,0.25
2024-09-15,2024,Girona FC,FC Barcelona,A,1514.0208096878562,1538.5516557493902,1.9699999999999998,4.41,2.2175,3.7399999999999998,7.0,12.0,23.0,24.5,0.14285714285714285,0.8571428571428571
2024-09-15,2024,Celta Vigo,Real Valladolid CF,H,1499.0371843035887,1491.0135548877872,3.29,0.8300000000000001,2.4175,1.4849999999999999,6.0,4.0,21.5,31.0,0.625,0.375
2024-09-16,2024,Rayo Vallecano,CA Osasuna,H,1493.3265289736282,1505.9567941662867,3.2699999999999996,1.0299999999999998,1.9875,1.9599999999999997,4.0,7.0,41.5,29.5,0.6363636363636364,0.36363636363636365
2024-09-17,2024,RCD Mallorca,Real Sociedad,H,1489.163301077036,1479.0058616621566,2.0599999999999996,2.33,2.128,1.3980000000000001,5.0,4.0,28.4,36.0,0.5,0.5
2024-09-18,2024,Real Betis,Getafe CF,H,1500.3451431500216,1489.4411956860442,3.9399999999999995,2.8,2.3200000000000003,1.6775,5.0,3.0,29.0,32.0,0.6666666666666666,0.3333333333333333
2024-09-19,2024,CD Leganes,Athletic Club,A,1490.7668552944247,1498.2286999747585,2.13,2.0599999999999996,1.3259999999999998,1.698,5.0,7.0,32.8,34.4,0.36363636363636365,0.6363636363636364
2024-09-20,2024,Alaves,Sevilla FC,H,1501.5259532681391,1488.6914749826713,2.0599999999999996,1.2999999999999998,2.164,3.054,7.0,5.0,36.8,30.0,0.375,0.625
2024-09-21,2024,Real Valladolid CF,Real Sociedad,D,1483.2222502706454,1471.2728970845365,1.9299999999999997,2.42,1.3539999999999999,1.3760000000000001,4.0,4.0,33.2,34.0,0.4166666666666667,0.5833333333333334
2024-09-21,2024,CA Osasuna,UD Las Palmas,H,1497.5931823936553,1469.2069901096809,1.75,2.15,1.7739999999999998,2.534,7.0,2.0,30.4,22.8,0.3333333333333333,0.6666666666666666
2024-09-21,2024,Valencia CF,Girona FC,H,1465.3408028410045,1502.7195228806877,1.21,1.5899999999999999,1.6179999999999999,2.168,1.0,7.0,25.6,24.8,0.5555555555555556,0.4444444444444444
2024-09-21,2024,Real Madrid,RCD Espanyol,H,1530.4555490543937,1499.7796862281946,6.85,1.48,3.726,1.77,11.0,7.0,21.2,29.2,0.6923076923076923,0.3076923076923077
2024-09-22,2024,Rayo Vallecano,Ath Madrid,D,1501.6901407462597,1525.690272510365,2.2199999999999998,2.3499999999999996,2.2439999999999998,2.6739999999999995,7.0,11.0,39.2,20.8,0.42857142857142855,0.5714285714285714
2024-09-22,2024,Villarreal CF,FC Barcelona,A,1530.4516863925721,1549.8529425565587,2.33,4.43,2.5799999999999996,3.8739999999999997,11.0,15.0,24.4,22.4,0.7,0.3
2024-09-22,2024,Getafe CF,CD Leganes,D,1481.7286031087826,1478.9860535827122,1.95,1.41,1.902,1.3399999999999999,3.0,4.0,35.6,33.2,0.75,0.25
2024-09-22,2024,Athletic Club,Celta Vigo,H,1510.009501686471,1506.8284889207305,2.9299999999999997,2.15,1.7519999999999996,2.592,9.0,9.0,31.2,24.0,0.3333333333333333,0.6666666666666666
2024-09-23,2024,Real Betis,RCD Mallorca,A,1508.0577357272832,1496.8962656546562,3.0,2.28,2.6439999999999997,2.034,8.0,7.0,28.4,26.0,0.6666666666666666,0.3333333333333333
2024-09-24,2024,Sevilla FC,Real Valladolid CF,H,1481.0314728676424,1480.906347687379,3.4299999999999997,1.2999999999999998,2.7359999999999998,1.3499999999999999,4.0,2.0,32.8,34.0,0.6,0.4
2024-09-24,2024,Valencia CF,CA Osasuna,D,1474.4046362799925,1504.83474198397,1.48,1.39,1.6940000000000002,1.5459999999999998,4.0,9.0,26.8,30.0,0.6666666666666666,0.3333333333333333
2024-09-24,2024,Real Madrid,Alaves,H,1537.6363324719662,1509.185955383168,2.0599999999999996,1.95,4.63,2.28,13.0,10.0,22.8,31.6,0.5,0.5
2024-09-25,2024,FC Barcelona,Getafe CF,H,1561.2990819250572,1479.664970110839,2.5999999999999996,0.9199999999999999,3.972,2.014,15.0,3.0,21.2,38.0,0.5833333333333334,0.4166666666666667
2024-09-25,2024,Girona FC,Rayo Vallecano,D,1493.6556894416997,1500.3738404116405,0.99,0.18,2.136,2.1819999999999995,6.0,5.0,26.8,32.8,0.5714285714285714,0.42857142857142855
2024-09-26,2024,UD Las Palmas,Real Betis,D,1461.9654305193662,1495.7633052181995,1.2999999999999998,2.71,2.44,2.6699999999999995,1.0,7.0,24.4,29.2,0.2,0.8
2024-09-26,2024,Celta Vigo,Ath Madrid,A,1498.9042013205478,1527.0065728449842,1.9699999999999998,1.21,2.682,2.6739999999999995,6.0,11.0,24.8,20.4,0.4,0.6
2024-09-26,2024,RCD Espanyol,Villarreal CF,A,1492.5989028106221,1519.0055470240736,1.5699999999999998,2.51,1.77,2.728,7.0,10.0,28.4,28.8,0.8,0.2
2024-09-27,2024,Real Valladolid CF,RCD Mallorca,A,1472.8977424429395,1509.1906961637399,1.28,3.0,1.3499999999999999,2.1759999999999997,2.0,10.0,34.0,28.0,0.6363636363636364,0.36363636363636365
2024-09-28,2024,Getafe CF,Alaves,H,1473.7718462068137,1501.9461025254745,3.58,1.0999999999999999,1.9819999999999998,2.5580000000000003,2.0,9.0,37.2,28.4,0.5,0.5
2024-09-28,2024,Rayo Vallecano,CD Leganes,D,1502.1753606055524,1481.0496865806558,3.09,2.04,2.106,1.152,5.0,2.0,32.8,36.0,0.5,0.5
2024-09-28,2024,Real Sociedad,Valencia CF,H,1473.588799667803,1473.270622122402,2.7299999999999995,1.9699999999999998,1.484,1.466,2.0,5.0,32.4,25.6,0.6,0.4
2024-09-28,2024,CA Osasuna,FC Barcelona,H,1505.9687561415603,1567.1922058290825,2.7299999999999995,2.5300000000000002,1.2639999999999998,3.967999999999999,7.0,15.0,30.8,17.2,0.38461538461538464,0.6153846153846154
2024-09-29,2024,Celta Vigo,Girona FC,D,1487.704102366022,1491.8541692477877,1.6600000000000001,1.9699999999999998,2.6599999999999997,1.8099999999999998,3.0,7.0,24.8,26.0,0.5,0.5
2024-09-29,2024,Athletic Club,Sevilla FC,D,1517.9337892866536,1489.0400781120818,2.04,2.33,2.0599999999999996,2.63,12.0,7.0,30.4,33.6,0.36363636363636365,0.6363636363636364
2024-09-29,2024,Real Betis,RCD Espanyol,H,1496.8015314361355,1481.3507283778918,5.279999999999999,1.01,2.804,1.6759999999999997,7.0,7.0,27.2,28.8,0.6666666666666666,0.3333333333333333
2024-09-29,2024,Ath Madrid,Real Madrid,D,1538.20667179951,1544.8761853296596,2.24,2.24,2.3699999999999997,4.214,11.0,13.0,19.2,22.8,0.5,0.5
2024-09-30,2024,Villarreal CF,UD Las Palmas,H,1530.253721456804,1460.9272043014303,3.5599999999999996,1.5,2.832,2.2299999999999995,10.0,2.0,30.8,30.0,0.6,0.4
2024-10-04,2024,CD Leganes,Valencia CF,D,1483.6139623469846,1465.267352429488,0.72,0.8300000000000001,1.358,1.8239999999999998,2.0,5.0,29.6,25.6,0.3333333333333333,0.6666666666666666
2024-10-05,2024,RCD Espanyol,RCD Mallorca,H,1473.7617802633188,1520.1578305456999,1.5899999999999999,2.15,1.6759999999999997,2.328,6.0,12.0,34.0,26.4,0.4,0.6
2024-10-05,2024,Getafe CF,CA Osasuna,D,1482.573786514921,1515.7162004351867,1.8599999999999999,1.12,2.3520000000000003,1.7919999999999998,4.0,10.0,39.2,33.2,0.6666666666666666,0.3333333333333333
2024-10-05,2024,UD Las Palmas,Celta Vigo,A,1454.7353663450556,1485.8311620799932,3.6100000000000003,1.01,2.2299999999999995,2.2039999999999997,1.0,4.0,28.8,25.2,0.8461538461538461,0.15384615384615385
2024-10-05,2024,Real Valladolid CF,Rayo Vallecano,A,1461.9306080609795,1499.6110848392236,2.62,2.4,1.2739999999999998,2.348,1.0,6.0,35.6,30.4,0.2777777777777778,0.7222222222222222
2024-10-05,2024,Real Madrid,Villarreal CF,H,1546.6790599541112,1536.4455594131787,1.5699999999999998,1.19,3.7479999999999998,2.626,13.0,10.0,21.6,31.6,0.2857142857142857,0.7142857142857143
2024-10-06,2024,Girona FC,Athletic Club,H,1493.7271095338165,1515.161858243486,3.0,2.33,1.734,2.002,5.0,10.0,27.6,27.2,0.8571428571428571,0.14285714285714285
2024-10-06,2024,Alaves,FC Barcelona,A,1493.1441622173672,1557.444761535456,1.5699999999999998,3.58,2.272,3.7879999999999994,6.0,12.0,34.0,14.4,0.7857142857142857,0.21428571428571427
2024-10-06,2024,Sevilla FC,Real Betis,H,1491.8120091552494,1504.3904795507085,2.71,1.8599999999999999,2.402,3.528,7.0,10.0,32.8,27.2,0.8,0.2
2024-10-06,2024,Real Sociedad,Ath Madrid,D,1481.592069360717,1536.4037971750586,3.76,0.6499999999999999,1.8279999999999998,1.9799999999999998,5.0,11.0,26.8,22.8,0.8333333333333334,0.16666666666666666
2024-10-18,2024,Alaves,Real Valladolid CF,A,1482.980134992098,1451.003051336681,2.0599999999999996,2.24,2.026,1.592,3.0,1.0,33.6,36.4,0.45454545454545453,0.5454545454545454
2024-10-19,2024,Girona FC,Real Sociedad,A,1502.3383226539688,1481.1551940056113,1.5899999999999999,2.42,1.904,2.562,5.0,5.0,27.6,24.0,0.5,0.5
2024-10-19,2024,Celta Vigo,Real Madrid,A,1496.9462584476346,1554.4099479332504,2.62,1.7699999999999998,2.016,3.2379999999999995,7.0,13.0,30.0,20.4,0.75,0.25
2024-10-19,2024,Athletic Club,RCD Espanyol,H,1506.5506451233337,1483.083447278019,2.6399999999999997,1.0299999999999998,2.2659999999999996,1.5239999999999998,10.0,6.0,27.6,33.2,0.5,0.5
2024-10-19,2024,CA Osasuna,Real Betis,A,1516.7730852983484,1496.0283185973246,3.4499999999999997,3.0199999999999996,1.6039999999999999,3.3579999999999997,8.0,7.0,30.4,29.6,0.8333333333333334,0.16666666666666666
2024-10-20,2024,RCD Mallorca,Rayo Vallecano,H,1510.8361635309996,1510.538641563522,3.16,1.48,2.3679999999999994,2.2319999999999998,9.0,9.0,28.0,31.2,0.8181818181818182,0.18181818181818182
2024-10-20,2024,Ath Madrid,CD Leganes,H,1536.8406725301643,1481.1245668540323,4.77,1.0299999999999998,1.8319999999999996,1.3139999999999998,9.0,3.0,23.2,31.6,0.8,0.2
2024-10-20,2024,Villarreal CF,Getafe CF,D,1528.7146714340395,1481.5169016517593,2.0599999999999996,3.05,2.5279999999999996,2.222,9.0,5.0,29.6,39.2,0.5,0.5
2024-10-20,2024,FC Barcelona,Sevilla FC,H,1567.6087887607252,1500.1741701086332,4.5,0.9199999999999999,3.5100000000000002,2.3659999999999997,12.0,10.0,16.0,38.0,0.5,0.5
2024-10-21,2024,Valencia CF,UD Las Palmas,A,1467.7567479224404,1443.6202699774142,3.29,2.7299999999999995,1.246,2.3299999999999996,5.0,1.0,24.8,30.0,0.8461538461538461,0.15384615384615385
2024-10-25,2024,RCD Espanyol,Sevilla FC,A,1475.7105764133973,1493.9356795140538,1.73,1.41,1.3359999999999999,2.1380000000000003,3.0,7.0,35.6,35.2,0.8666666666666667,0.13333333333333333
2024-10-26,2024,UD Las Palmas,Girona FC,H,1456.265323924238,1489.7725020138698,1.95,1.5899999999999999,2.258,1.828,4.0,5.0,34.8,26.0,0.375,0.625
2024-10-26,2024,Real Madrid,FC Barcelona,A,1564.7706154457724,1573.8472793553046,1.9699999999999998,3.38,2.8979999999999997,3.528,13.0,12.0,22.0,16.0,0.7692307692307693,0.23076923076923078
2024-10-26,2024,Real Valladolid CF,Villarreal CF,A,1463.856706851668,1525.4638238317414,1.5,4.5,1.874,2.33,4.0,7.0,34.4,33.2,0.4,0.6
2024-10-26,2024,Rayo Vallecano,Alaves,H,1502.5348010514313,1470.1264794771112,2.5999999999999996,3.38,1.8739999999999999,1.7479999999999998,6.0,3.0,30.8,35.6,0.75,0.25
2024-10-27,2024,CD Leganes,Celta Vigo,H,1474.592904450265,1486.5855909351126,1.79,3.07,1.466,1.8820000000000001,3.0,4.0,27.2,30.4,0.6666666666666666,0.3333333333333333
2024-10-27,2024,Getafe CF,Valencia CF,D,1484.7677492540574,1455.1116939756166,2.51,0.47,2.272,1.7560000000000002,6.0,5.0,38.8,27.6,0.8,0.2
2024-10-27,2024,Real Betis,Ath Madrid,H,1508.5823489924842,1543.3723349339316,3.0300000000000002,1.7699999999999998,3.174,2.2439999999999998,7.0,9.0,28.4,26.4,0.23076923076923078,0.7692307692307693
2024-10-27,2024,Real Sociedad,CA Osasuna,A,1493.7210146457103,1504.2190549031889,4.32,2.0599999999999996,2.7319999999999998,2.088,8.0,8.0,22.8,29.2,0.7777777777777778,0.2222222222222222
2024-10-28,2024,RCD Mallorca,Athletic Club,D,1518.8400040430904,1513.9235159879554,0.6499999999999999,2.09,2.53,2.3999999999999995,12.0,10.0,26.0,28.4,0.06666666666666667,0.9333333333333333
2024-11-01,2024,Alaves,RCD Mallorca,H,1462.9915322198165,1516.7165427337236,2.04,1.21,2.0119999999999996,2.248,0.0,10.0,38.0,29.6,0.7777777777777778,0.2222222222222222
2024-11-02,2024,Girona FC,CD Leganes,H,1480.8190042437584,1482.9386620107477,3.09,2.17,1.828,1.3980000000000001,5.0,6.0,29.2,28.0,0.8571428571428571,0.14285714285714285
2024-11-02,2024,CA Osasuna,Real Valladolid CF,H,1515.915109472915,1453.6151872373507,2.96,1.79,2.15,1.7880000000000003,8.0,3.0,30.0,34.8,0.7777777777777778,0.2222222222222222
2024-11-03,2024,FC Barcelona,RCD Espanyol,H,1585.583039820996,1464.2313089448542,3.87,1.7699999999999998,3.318,1.3859999999999997,12.0,3.0,19.6,38.8,0.6428571428571429,0.35714285714285715
2024-11-03,2024,Athletic Club,Real Betis,D,1516.0469772973222,1517.5723785306327,3.8499999999999996,1.79,2.4059999999999997,3.1799999999999997,8.0,10.0,29.2,26.8,0.75,0.25
2024-11-03,2024,Sevilla FC,Real Sociedad,A,1505.414946982597,1482.0249600759842,0.72,1.6799999999999997,2.1599999999999997,3.13,10.0,8.0,30.8,22.4,0.35714285714285715,0.6428571428571429
2024-11-03,2024,Ath Madrid,UD Las Palmas,H,1534.382305395783,1465.2188216943493,2.2199999999999998,0.38,2.1279999999999997,2.218,8.0,7.0,24.0,34.8,0.9,0.1
2024-11-04,2024,Celta Vigo,Getafe CF,H,1478.2398333746298,1481.9755744668387,1.7699999999999998,1.48,2.066,2.384,4.0,6.0,32.8,40.4,0.0,1.0
2024-11-08,2024,Rayo Vallecano,UD Las Palmas,A,1509.669748308726,1459.0229710492606,5.18,1.8599999999999999,1.95,2.034,8.0,6.0,31.6,30.4,0.75,0.25
2024-11-09,2024,Real Madrid,CA Osasuna,H,1553.034854980081,1522.2811779198532,3.9399999999999995,0.18,1.922,2.4639999999999995,10.0,10.0,24.4,33.2,0.7857142857142857,0.21428571428571427
2024-11-09,2024,Villarreal CF,Alaves,H,1535.7053434460586,1472.5234426912891,2.04,1.6799999999999997,2.7640000000000002,2.03,10.0,3.0,32.4,42.8,0.7777777777777778,0.2222222222222222
2024-11-09,2024,CD Leganes,Sevilla FC,H,1474.8679298591799,1492.7898868979173,1.88,1.75,1.55,1.6179999999999999,5.0,7.0,28.0,26.0,0.0,1.0
2024-11-10,2024,Real Valladolid CF,Athletic Club,D,1447.2491187904125,1514.101247445696,1.41,1.82,1.886,2.59,3.0,6.0,35.2,25.2,0.5,0.5
2024-11-10,2024,Getafe CF,Girona FC,A,1473.8600191060686,1488.8897363953263,0.72,0.85,2.496,2.2479999999999998,6.0,7.0,40.8,32.4,0.7142857142857143,0.2857142857142857
2024-11-10,2024,Real Sociedad,FC Barcelona,H,1494.6500201606639,1590.5721846190372,3.0,0.99,2.9819999999999998,3.572,10.0,12.0,23.2,22.8,0.5384615384615384,0.46153846153846156
2024-11-10,2024,Real Betis,Celta Vigo,D,1519.518108382259,1486.3553887353999,3.4499999999999997,0.85,2.9959999999999996,2.0260000000000002,10.0,7.0,25.2,33.2,1.0,0.0
2024-11-10,2024,RCD Mallorca,Ath Madrid,A,1507.184632262251,1540.5781560408718,2.82,1.39,2.034,2.3299999999999996,7.0,8.0,29.6,26.0,0.7777777777777778,0.2222222222222222
2024-11-22,2024,Getafe CF,Real Valladolid CF,H,1462.2909183213726,1447.1585182490912,2.5300000000000002,1.41,1.924,1.9119999999999997,3.0,4.0,44.0,34.4,0.6,0.4
2024-11-23,2024,Valencia CF,Real Betis,H,1457.9038687628354,1516.6331370841451,2.44,1.5,1.608,2.63,3.0,8.0,32.0,24.8,0.3333333333333333,0.6666666666666666
2024-11-23,2024,Ath Madrid,Alaves,H,1551.627893568445,1466.1793870167999,3.3099999999999996,0.6499999999999999,2.1599999999999993,2.146,10.0,3.0,27.6,40.4,1.0,0.0
2024-11-23,2024,Girona FC,RCD Espanyol,H,1500.4588371800223,1459.242164146813,2.5300000000000002,1.0999999999999999,2.024,1.4259999999999997,9.0,3.0,34.4,38.8,0.6666666666666666,0.3333333333333333
2024-11-23,2024,UD Las Palmas,RCD Mallorca,A,1472.3623096802282,1496.1348947346778,2.13,1.7699999999999998,2.106,1.998,9.0,4.0,31.6,29.6,0.5714285714285714,0.42857142857142855
2024-11-23,2024,Celta Vigo,FC Barcelona,D,1489.2403600335138,1579.827466100716,3.67,1.9699999999999998,1.864,3.2640000000000002,7.0,12.0,32.4,23.6,0.8333333333333334,0.16666666666666666
2024-11-24,2024,CA Osasuna,Villarreal CF,D,1515.1024560369046,1542.0493991205478,1.23,3.5599999999999996,1.954,2.6699999999999995,7.0,10.0,34.4,32.8,0.0,1.0
2024-11-24,2024,Sevilla FC,Rayo Vallecano,H,1484.2776875793302,1496.3304096777583,1.8599999999999999,1.0999999999999999,1.502,2.95,6.0,7.0,26.8,27.6,0.7272727272727273,0.2727272727272727
2024-11-24,2024,CD Leganes,Real Madrid,A,1483.380129177767,1560.2135768630296,0.36,4.05,1.518,2.2979999999999996,7.0,10.0,28.4,23.6,0.3333333333333333,0.6666666666666666
2024-11-24,2024,Athletic Club,Real Sociedad,H,1514.1918479870171,1505.394738678985,2.24,0.8300000000000001,2.5460000000000003,3.036,6.0,10.0,28.8,28.4,0.5,0.5
2024-11-29,2024,RCD Mallorca,Valencia CF,H,1507.4576303577874,1467.5795847726938,1.6799999999999997,0.9199999999999999,1.922,1.8,7.0,5.0,28.4,34.4,0.3333333333333333,0.6666666666666666
